ID,DATE_START,SEMESTER_ID,CLASS_ID,ASSESSMENT_TYPE,ASSESSMENTS_ID,USER_ID,MLS_VALUE,IRBO_GRADE
1236,2023-06-01,2022-2,493,Lab 5,4711,3609,1.0,O
1237,2023-03-23,2022-2,493,Lab 1,4409,4338,0.0,I
1238,2023-04-11,2022-2,493,TP 1,4451,4338,0.723,R
1239,2023-04-25,2022-2,493,Lab 2,4504,4338,0.983,O
1240,2023-04-25,2022-2,493,TP 2,4537,4338,0.784,R
1241,2023-05-04,2022-2,493,Lab 3,4556,4338,0.628,R
1242,2023-05-09,2022-2,493,TP 3,4614,4338,0.659,R
1243,2023-05-12,2022-2,493,Lab 4,4638,4338,0.848,B
1244,2023-05-23,2022-2,493,TP 4,4677,4338,0.932,O
1245,2023-06-02,2022-2,493,Lab 5,4711,4338,0.467,I
1246,2023-06-06,2022-2,493,TP 5,4751,4338,0.45,I
1247,2023-06-15,2022-2,493,Lab 6,4776,4338,0.974,O
1248,2023-06-22,2022-2,493,TP 6,4802,4338,0.792,R
1249,2023-04-10,2022-2,493,Lab 1,4409,5113,0.697,R
1250,2023-04-11,2022-2,493,TP 1,4451,5113,1.0,O
1251,2023-04-25,2022-2,493,Lab 2,4504,5113,0.711,R
1252,2023-04-25,2022-2,493,TP 2,4537,5113,1.0,O
1253,2023-05-09,2022-2,493,Lab 3,4556,5113,0.951,O
1254,2023-05-09,2022-2,493,TP 3,4614,5113,0.957,O
1255,2023-05-22,2022-2,493,Lab 4,4638,5113,0.883,B
1256,2023-05-23,2022-2,493,TP 4,4677,5113,0.96,O
1257,2023-06-06,2022-2,493,Lab 5,4711,5113,0.467,I
1258,2023-06-06,2022-2,493,TP 5,4751,5113,0.508,R
1259,2023-06-15,2022-2,493,Lab 6,4776,5113,0.571,R
1260,2023-06-22,2022-2,493,TP 6,4802,5113,0.816,B
1261,2023-03-28,2022-2,493,Lab 1,4409,7582,0.171,I
1262,2023-04-11,2022-2,493,TP 1,4451,7582,0.595,R
1263,2023-04-18,2022-2,493,Lab 2,4504,7582,0.848,B
1264,2023-04-25,2022-2,493,TP 2,4537,7582,0.829,B
1265,2023-04-27,2022-2,493,Lab 3,4556,7582,0.944,O
1266,2023-05-09,2022-2,493,TP 3,4614,7582,0.976,O
1267,2023-05-11,2022-2,493,Lab 4,4638,7582,1.0,O
1268,2023-06-05,2022-2,493,Lab 5,4711,7582,1.0,O
1269,2023-06-21,2022-2,493,Lab 6,4776,7582,0.944,O
1270,2023-06-22,2022-2,493,TP 6,4802,7582,0.318,I
1271,2023-03-23,2022-2,493,Lab 1,4409,7616,0.0,I
1272,2023-04-11,2022-2,493,TP 1,4451,7616,0.752,R
1273,2023-04-14,2022-2,493,Lab 2,4504,7616,0.535,R
1274,2023-04-25,2022-2,493,TP 2,4537,7616,0.889,B
1275,2023-04-11,2022-2,493,TP 1,4451,7686,0.76,R
1276,2023-04-05,2022-2,493,Lab 1,4409,7776,1.0,O
1277,2023-04-11,2022-2,493,TP 1,4451,7776,0.285,I
1278,2023-04-20,2022-2,493,Lab 2,4504,7776,0.263,I
1279,2023-03-28,2022-2,493,Lab 1,4409,8235,1.0,O
1280,2023-04-11,2022-2,493,TP 1,4451,8235,0.902,O
1281,2023-04-25,2022-2,493,Lab 2,4504,8235,0.651,R
1282,2023-04-25,2022-2,493,TP 2,4537,8235,0.655,R
1283,2023-05-09,2022-2,493,Lab 3,4556,8235,0.763,R
1284,2023-05-09,2022-2,493,TP 3,4614,8235,0.802,B
1285,2023-05-22,2022-2,493,Lab 4,4638,8235,0.966,O
1286,2023-05-23,2022-2,493,TP 4,4677,8235,0.293,I
1287,2023-06-06,2022-2,493,Lab 5,4711,8235,0.773,R
1288,2023-06-06,2022-2,493,TP 5,4751,8235,0.556,R
1289,2023-06-15,2022-2,493,Lab 6,4776,8235,0.514,R
1290,2023-06-22,2022-2,493,TP 6,4802,8235,0.73,R
1291,2023-03-26,2022-2,493,Lab 1,4409,8236,0.701,R
1292,2023-04-11,2022-2,493,TP 1,4451,8236,0.804,B
1293,2023-04-16,2022-2,493,Lab 2,4504,8236,0.787,R
1294,2023-04-25,2022-2,493,TP 2,4537,8236,1.0,O
1295,2023-05-09,2022-2,493,Lab 3,4556,8236,0.807,B
1296,2023-05-09,2022-2,493,TP 3,4614,8236,0.818,B
1297,2023-05-16,2022-2,493,Lab 4,4638,8236,0.735,R
1298,2023-05-23,2022-2,493,TP 4,4677,8236,0.767,R
1299,2023-06-06,2022-2,493,Lab 5,4711,8236,0.86,B
1300,2023-06-06,2022-2,493,TP 5,4751,8236,0.677,R
1301,2023-06-15,2022-2,493,Lab 6,4776,8236,0.58,R
1302,2023-06-22,2022-2,493,TP 6,4802,8236,0.77,R
1303,2023-03-29,2022-2,493,Lab 1,4409,8237,0.843,B
1304,2023-04-11,2022-2,493,TP 1,4451,8237,0.978,O
1305,2023-04-18,2022-2,493,Lab 2,4504,8237,0.768,R
1306,2023-04-25,2022-2,493,TP 2,4537,8237,0.86,B
1307,2023-05-06,2022-2,493,Lab 3,4556,8237,0.772,R
1308,2023-05-09,2022-2,493,TP 3,4614,8237,1.0,O
1309,2023-05-16,2022-2,493,Lab 4,4638,8237,0.712,R
1310,2023-05-23,2022-2,493,TP 4,4677,8237,0.449,I
1311,2023-06-05,2022-2,493,Lab 5,4711,8237,0.657,R
1312,2023-06-06,2022-2,493,TP 5,4751,8237,0.797,R
1313,2023-06-15,2022-2,493,Lab 6,4776,8237,0.677,R
1314,2023-06-22,2022-2,493,TP 6,4802,8237,0.794,R
1315,2023-05-04,2022-2,494,Lab 3,4569,3590,0.976,O
1316,2023-05-08,2022-2,494,TP 3,4623,3590,0.833,B
1317,2023-05-18,2022-2,494,Lab 4,4634,3590,0.899,B
1318,2023-05-22,2022-2,494,TP 4,4676,3590,1.0,O
1319,2023-06-05,2022-2,494,TP 5,4748,3590,0.95,O
1320,2023-06-19,2022-2,494,Lab 6,4760,3590,1.0,O
1321,2023-06-19,2022-2,494,TP 6,4794,3590,1.0,O
1322,2023-03-30,2022-2,494,Lab 1,4419,4190,1.0,O
1323,2023-04-05,2022-2,494,TP 1,4456,4190,1.0,O
1324,2023-04-12,2022-2,494,Lab 2,4498,4190,0.923,O
1325,2023-04-19,2022-2,494,TP 2,4539,4190,1.0,O
1326,2023-04-30,2022-2,494,Lab 3,4569,4190,0.78,R
1327,2023-05-08,2022-2,494,TP 3,4623,4190,1.0,O
1328,2023-05-15,2022-2,494,Lab 4,4634,4190,0.916,O
1329,2023-05-22,2022-2,494,TP 4,4676,4190,0.917,O
1330,2023-05-28,2022-2,494,Lab 5,4705,4190,0.782,R
1331,2023-06-05,2022-2,494,TP 5,4748,4190,0.867,B
1332,2023-06-18,2022-2,494,Lab 6,4760,4190,0.786,R
1333,2023-06-19,2022-2,494,TP 6,4794,4190,0.849,B
1334,2023-04-26,2022-2,494,Lab 3,4569,4330,0.784,R
1335,2023-04-03,2022-2,494,Lab 1,4419,4552,0.0,I
1336,2023-04-05,2022-2,494,TP 1,4456,4552,0.0,I
1337,2023-04-17,2022-2,494,Lab 2,4498,4552,0.0,I
1338,2023-04-19,2022-2,494,TP 2,4539,4552,0.0,I
1339,2023-04-30,2022-2,494,Lab 3,4569,4552,0.0,I
1340,2023-05-08,2022-2,494,TP 3,4623,4552,0.0,I
1341,2023-05-21,2022-2,494,Lab 4,4634,4552,0.0,I
1342,2023-05-22,2022-2,494,TP 4,4676,4552,0.0,I
1343,2023-05-28,2022-2,494,Lab 5,4705,4552,0.0,I
1344,2023-06-05,2022-2,494,TP 5,4748,4552,0.0,I
1345,2023-06-18,2022-2,494,Lab 6,4760,4552,1.0,O
1346,2023-06-19,2022-2,494,TP 6,4794,4552,0.0,I
1347,2023-03-29,2022-2,494,Lab 1,4419,5210,0.929,O
1348,2023-04-05,2022-2,494,TP 1,4456,5210,0.75,R
1349,2023-04-17,2022-2,494,Lab 2,4498,5210,0.724,R
1350,2023-04-19,2022-2,494,TP 2,4539,5210,0.909,O
1351,2023-05-01,2022-2,494,Lab 3,4569,5210,0.619,R
1352,2023-05-08,2022-2,494,TP 3,4623,5210,0.682,R
1353,2023-05-18,2022-2,494,Lab 4,4634,5210,0.705,R
1354,2023-05-22,2022-2,494,TP 4,4676,5210,1.0,O
1355,2023-05-28,2022-2,494,Lab 5,4705,5210,0.615,R
1356,2023-06-05,2022-2,494,TP 5,4748,5210,1.0,O
1357,2023-06-08,2022-2,494,Lab 6,4760,5210,0.76,R
1358,2023-06-19,2022-2,494,TP 6,4794,5210,0.561,R
1359,2023-04-19,2022-2,494,Lab 2,4498,6132,0.927,O
1360,2023-04-19,2022-2,494,TP 2,4539,6132,0.438,I
1361,2023-05-04,2022-2,494,Lab 3,4569,6132,0.835,B
1362,2023-05-08,2022-2,494,TP 3,4623,6132,0.67,R
1363,2023-05-15,2022-2,494,Lab 4,4634,6132,0.782,R
1364,2023-05-31,2022-2,494,Lab 5,4705,6132,0.78,R
1365,2023-04-05,2022-2,494,Lab 1,4419,6437,0.0,I
1366,2023-04-02,2022-2,494,Lab 1,4419,7220,0.529,R
1367,2023-04-19,2022-2,494,Lab 2,4498,7220,0.3,I
1368,2023-04-19,2022-2,494,TP 2,4539,7220,1.0,O
1369,2023-04-03,2022-2,494,Lab 1,4419,7702,0.0,I
1370,2023-04-05,2022-2,494,TP 1,4456,7702,1.0,O
1371,2023-04-13,2022-2,494,Lab 2,4498,7702,0.944,O
1372,2023-04-19,2022-2,494,TP 2,4539,7702,1.0,O
1373,2023-05-08,2022-2,494,Lab 3,4569,7702,0.386,I
1374,2023-05-21,2022-2,494,Lab 4,4634,7702,0.856,B
1375,2023-05-22,2022-2,494,TP 4,4676,7702,0.783,R
1376,2023-04-03,2022-2,494,Lab 1,4419,7757,0.614,R
1377,2023-04-05,2022-2,494,TP 1,4456,7757,0.848,B
1378,2023-04-19,2022-2,494,Lab 2,4498,7757,0.635,R
1379,2023-04-19,2022-2,494,TP 2,4539,7757,0.324,I
1380,2023-05-03,2022-2,494,Lab 3,4569,7757,0.757,R
1381,2023-05-08,2022-2,494,TP 3,4623,7757,0.84,B
1382,2023-05-22,2022-2,494,Lab 4,4634,7757,0.42,I
1383,2023-05-22,2022-2,494,TP 4,4676,7757,0.417,I
1384,2023-05-29,2022-2,494,Lab 5,4705,7757,0.569,R
1385,2023-06-05,2022-2,494,TP 5,4748,7757,0.434,I
1386,2023-06-14,2022-2,494,Lab 6,4760,7757,0.748,R
1387,2023-06-19,2022-2,494,TP 6,4794,7757,0.7,R
1388,2023-03-29,2022-2,494,Lab 1,4419,8197,0.5,R
1389,2023-04-05,2022-2,494,TP 1,4456,8197,1.0,O
1390,2023-04-12,2022-2,494,Lab 2,4498,8197,0.822,B
1391,2023-04-19,2022-2,494,TP 2,4539,8197,0.939,O
1392,2023-05-03,2022-2,494,Lab 3,4569,8197,0.914,O
1393,2023-05-08,2022-2,494,TP 3,4623,8197,0.895,B
1394,2023-05-15,2022-2,494,Lab 4,4634,8197,0.771,R
1395,2023-05-22,2022-2,494,TP 4,4676,8197,1.0,O
1396,2023-05-31,2022-2,494,Lab 5,4705,8197,0.62,R
1397,2023-06-05,2022-2,494,TP 5,4748,8197,0.545,R
1398,2023-06-12,2022-2,494,Lab 6,4760,8197,0.639,R
1399,2023-06-19,2022-2,494,TP 6,4794,8197,0.408,I
