ID,DATE_START,SEMESTER_ID,CLASS_ID,ASSESSMENT_TYPE,ASSESSMENTS_ID,USER_ID,MPL_VALUE,IRBO_GRADE
1236,2023-06-01,2022-2,493,Lab 5,4711,3609,1.0,O
1237,2023-03-23,2022-2,493,Lab 1,4409,4338,0.75,R
1238,2023-04-11,2022-2,493,TP 1,4451,4338,0.667,R
1239,2023-04-25,2022-2,493,Lab 2,4504,4338,0.786,R
1240,2023-04-25,2022-2,493,TP 2,4537,4338,0.8,B
1241,2023-05-04,2022-2,493,Lab 3,4556,4338,0.267,I
1242,2023-05-09,2022-2,493,TP 3,4614,4338,0.89,B
1243,2023-05-12,2022-2,493,Lab 4,4638,4338,0.547,R
1244,2023-05-23,2022-2,493,TP 4,4677,4338,0.416,I
1245,2023-06-02,2022-2,493,Lab 5,4711,4338,1.0,O
1246,2023-06-06,2022-2,493,TP 5,4751,4338,0.429,I
1247,2023-06-15,2022-2,493,Lab 6,4776,4338,0.57,R
1248,2023-06-22,2022-2,493,TP 6,4802,4338,0.5,R
1249,2023-04-10,2022-2,493,Lab 1,4409,5113,0.75,R
1250,2023-04-11,2022-2,493,TP 1,4451,5113,0.8,B
1251,2023-04-25,2022-2,493,Lab 2,4504,5113,0.629,R
1252,2023-04-25,2022-2,493,TP 2,4537,5113,1.0,O
1253,2023-05-09,2022-2,493,Lab 3,4556,5113,0.334,I
1254,2023-05-09,2022-2,493,TP 3,4614,5113,1.0,O
1255,2023-05-22,2022-2,493,Lab 4,4638,5113,0.625,R
1256,2023-05-23,2022-2,493,TP 4,4677,5113,0.8,B
1257,2023-06-06,2022-2,493,Lab 5,4711,5113,0.786,R
1258,2023-06-06,2022-2,493,TP 5,4751,5113,0.333,I
1259,2023-06-15,2022-2,493,Lab 6,4776,5113,0.902,O
1260,2023-06-22,2022-2,493,TP 6,4802,5113,0.364,I
1261,2023-03-28,2022-2,493,Lab 1,4409,7582,0.75,R
1262,2023-04-11,2022-2,493,TP 1,4451,7582,0.444,I
1263,2023-04-18,2022-2,493,Lab 2,4504,7582,0.733,R
1264,2023-04-25,2022-2,493,TP 2,4537,7582,0.071,I
1265,2023-04-27,2022-2,493,Lab 3,4556,7582,0.291,I
1266,2023-05-09,2022-2,493,TP 3,4614,7582,0.458,I
1267,2023-05-11,2022-2,493,Lab 4,4638,7582,0.0,I
1268,2023-06-05,2022-2,493,Lab 5,4711,7582,0.8,B
1269,2023-06-21,2022-2,493,Lab 6,4776,7582,0.791,R
1270,2023-06-22,2022-2,493,TP 6,4802,7582,0.0,I
1271,2023-03-23,2022-2,493,Lab 1,4409,7616,1.0,O
1272,2023-04-11,2022-2,493,TP 1,4451,7616,1.0,O
1273,2023-04-14,2022-2,493,Lab 2,4504,7616,0.846,B
1274,2023-04-25,2022-2,493,TP 2,4537,7616,0.8,B
1275,2023-04-11,2022-2,493,TP 1,4451,7686,0.033,I
1276,2023-04-05,2022-2,493,Lab 1,4409,7776,1.0,O
1277,2023-04-11,2022-2,493,TP 1,4451,7776,0.154,I
1278,2023-04-20,2022-2,493,Lab 2,4504,7776,1.0,O
1279,2023-03-28,2022-2,493,Lab 1,4409,8235,0.75,R
1280,2023-04-11,2022-2,493,TP 1,4451,8235,0.8,B
1281,2023-04-25,2022-2,493,Lab 2,4504,8235,0.729,R
1282,2023-04-25,2022-2,493,TP 2,4537,8235,1.0,O
1283,2023-05-09,2022-2,493,Lab 3,4556,8235,0.75,R
1284,2023-05-09,2022-2,493,TP 3,4614,8235,0.89,B
1285,2023-05-22,2022-2,493,Lab 4,4638,8235,0.654,R
1286,2023-05-23,2022-2,493,TP 4,4677,8235,0.5,R
1287,2023-06-06,2022-2,493,Lab 5,4711,8235,0.647,R
1288,2023-06-06,2022-2,493,TP 5,4751,8235,0.5,R
1289,2023-06-15,2022-2,493,Lab 6,4776,8235,0.815,B
1290,2023-06-22,2022-2,493,TP 6,4802,8235,0.334,I
1291,2023-03-26,2022-2,493,Lab 1,4409,8236,0.6,R
1292,2023-04-11,2022-2,493,TP 1,4451,8236,0.5,R
1293,2023-04-16,2022-2,493,Lab 2,4504,8236,0.626,R
1294,2023-04-25,2022-2,493,TP 2,4537,8236,0.667,R
1295,2023-05-09,2022-2,493,Lab 3,4556,8236,0.506,R
1296,2023-05-09,2022-2,493,TP 3,4614,8236,0.584,R
1297,2023-05-16,2022-2,493,Lab 4,4638,8236,0.929,O
1298,2023-05-23,2022-2,493,TP 4,4677,8236,1.0,O
1299,2023-06-06,2022-2,493,Lab 5,4711,8236,1.0,O
1300,2023-06-06,2022-2,493,TP 5,4751,8236,0.667,R
1301,2023-06-15,2022-2,493,Lab 6,4776,8236,0.834,B
1302,2023-06-22,2022-2,493,TP 6,4802,8236,0.111,I
1303,2023-03-29,2022-2,493,Lab 1,4409,8237,0.25,I
1304,2023-04-11,2022-2,493,TP 1,4451,8237,1.0,O
1305,2023-04-18,2022-2,493,Lab 2,4504,8237,0.317,I
1306,2023-04-25,2022-2,493,TP 2,4537,8237,0.364,I
1307,2023-05-06,2022-2,493,Lab 3,4556,8237,0.601,R
1308,2023-05-09,2022-2,493,TP 3,4614,8237,0.89,B
1309,2023-05-16,2022-2,493,Lab 4,4638,8237,0.81,B
1310,2023-05-23,2022-2,493,TP 4,4677,8237,0.333,I
1311,2023-06-05,2022-2,493,Lab 5,4711,8237,0.692,R
1312,2023-06-06,2022-2,493,TP 5,4751,8237,0.388,I
1313,2023-06-15,2022-2,493,Lab 6,4776,8237,0.491,I
1314,2023-06-22,2022-2,493,TP 6,4802,8237,0.167,I
1315,2023-05-04,2022-2,494,Lab 3,4569,3590,0.766,R
1316,2023-05-08,2022-2,494,TP 3,4623,3590,1.0,O
1317,2023-05-18,2022-2,494,Lab 4,4634,3590,0.65,R
1318,2023-05-22,2022-2,494,TP 4,4676,3590,1.0,O
1319,2023-06-05,2022-2,494,TP 5,4748,3590,0.667,R
1320,2023-06-19,2022-2,494,Lab 6,4760,3590,0.715,R
1321,2023-06-19,2022-2,494,TP 6,4794,3590,0.693,R
1322,2023-03-30,2022-2,494,Lab 1,4419,4190,1.0,O
1323,2023-04-05,2022-2,494,TP 1,4456,4190,1.0,O
1324,2023-04-12,2022-2,494,Lab 2,4498,4190,0.75,R
1325,2023-04-19,2022-2,494,TP 2,4539,4190,1.0,O
1326,2023-04-30,2022-2,494,Lab 3,4569,4190,0.779,R
1327,2023-05-08,2022-2,494,TP 3,4623,4190,1.0,O
1328,2023-05-15,2022-2,494,Lab 4,4634,4190,0.632,R
1329,2023-05-22,2022-2,494,TP 4,4676,4190,0.794,R
1330,2023-05-28,2022-2,494,Lab 5,4705,4190,0.8,B
1331,2023-06-05,2022-2,494,TP 5,4748,4190,0.89,B
1332,2023-06-18,2022-2,494,Lab 6,4760,4190,0.5,R
1333,2023-06-19,2022-2,494,TP 6,4794,4190,1.0,O
1334,2023-04-26,2022-2,494,Lab 3,4569,4330,0.668,R
1335,2023-04-03,2022-2,494,Lab 1,4419,4552,0.75,R
1336,2023-04-05,2022-2,494,TP 1,4456,4552,1.0,O
1337,2023-04-17,2022-2,494,Lab 2,4498,4552,0.825,B
1338,2023-04-19,2022-2,494,TP 2,4539,4552,1.0,O
1339,2023-04-30,2022-2,494,Lab 3,4569,4552,0.578,R
1340,2023-05-08,2022-2,494,TP 3,4623,4552,0.934,O
1341,2023-05-21,2022-2,494,Lab 4,4634,4552,0.591,R
1342,2023-05-22,2022-2,494,TP 4,4676,4552,0.593,R
1343,2023-05-28,2022-2,494,Lab 5,4705,4552,0.683,R
1344,2023-06-05,2022-2,494,TP 5,4748,4552,0.709,R
1345,2023-06-18,2022-2,494,Lab 6,4760,4552,0.737,R
1346,2023-06-19,2022-2,494,TP 6,4794,4552,1.0,O
1347,2023-03-29,2022-2,494,Lab 1,4419,5210,1.0,O
1348,2023-04-05,2022-2,494,TP 1,4456,5210,1.0,O
1349,2023-04-17,2022-2,494,Lab 2,4498,5210,0.45,I
1350,2023-04-19,2022-2,494,TP 2,4539,5210,0.5,R
1351,2023-05-01,2022-2,494,Lab 3,4569,5210,0.249,I
1352,2023-05-08,2022-2,494,TP 3,4623,5210,0.835,B
1353,2023-05-18,2022-2,494,Lab 4,4634,5210,0.439,I
1354,2023-05-22,2022-2,494,TP 4,4676,5210,0.734,R
1355,2023-05-28,2022-2,494,Lab 5,4705,5210,0.647,R
1356,2023-06-05,2022-2,494,TP 5,4748,5210,0.466,I
1357,2023-06-08,2022-2,494,Lab 6,4760,5210,0.509,R
1358,2023-06-19,2022-2,494,TP 6,4794,5210,0.62,R
1359,2023-04-19,2022-2,494,Lab 2,4498,6132,0.301,I
1360,2023-04-19,2022-2,494,TP 2,4539,6132,1.0,O
1361,2023-05-04,2022-2,494,Lab 3,4569,6132,0.514,R
1362,2023-05-08,2022-2,494,TP 3,4623,6132,1.0,O
1363,2023-05-15,2022-2,494,Lab 4,4634,6132,0.111,I
1364,2023-05-31,2022-2,494,Lab 5,4705,6132,0.286,I
1365,2023-04-05,2022-2,494,Lab 1,4419,6437,1.0,O
1366,2023-04-02,2022-2,494,Lab 1,4419,7220,0.2,I
1367,2023-04-19,2022-2,494,Lab 2,4498,7220,0.0,I
1368,2023-04-19,2022-2,494,TP 2,4539,7220,0.0,I
1369,2023-04-03,2022-2,494,Lab 1,4419,7702,1.0,O
1370,2023-04-05,2022-2,494,TP 1,4456,7702,1.0,O
1371,2023-04-13,2022-2,494,Lab 2,4498,7702,0.461,I
1372,2023-04-19,2022-2,494,TP 2,4539,7702,0.8,B
1373,2023-05-08,2022-2,494,Lab 3,4569,7702,0.6,R
1374,2023-05-21,2022-2,494,Lab 4,4634,7702,0.511,R
1375,2023-05-22,2022-2,494,TP 4,4676,7702,0.917,O
1376,2023-04-03,2022-2,494,Lab 1,4419,7757,0.75,R
1377,2023-04-05,2022-2,494,TP 1,4456,7757,0.444,I
1378,2023-04-19,2022-2,494,Lab 2,4498,7757,0.278,I
1379,2023-04-19,2022-2,494,TP 2,4539,7757,0.444,I
1380,2023-05-03,2022-2,494,Lab 3,4569,7757,0.416,I
1381,2023-05-08,2022-2,494,TP 3,4623,7757,1.0,O
1382,2023-05-22,2022-2,494,Lab 4,4634,7757,0.285,I
1383,2023-05-22,2022-2,494,TP 4,4676,7757,1.0,O
1384,2023-05-29,2022-2,494,Lab 5,4705,7757,0.357,I
1385,2023-06-05,2022-2,494,TP 5,4748,7757,0.4,I
1386,2023-06-14,2022-2,494,Lab 6,4760,7757,0.605,R
1387,2023-06-19,2022-2,494,TP 6,4794,7757,0.6,R
1388,2023-03-29,2022-2,494,Lab 1,4419,8197,1.0,O
1389,2023-04-05,2022-2,494,TP 1,4456,8197,1.0,O
1390,2023-04-12,2022-2,494,Lab 2,4498,8197,0.75,R
1391,2023-04-19,2022-2,494,TP 2,4539,8197,0.8,B
1392,2023-05-03,2022-2,494,Lab 3,4569,8197,0.637,R
1393,2023-05-08,2022-2,494,TP 3,4623,8197,1.0,O
1394,2023-05-15,2022-2,494,Lab 4,4634,8197,0.546,R
1395,2023-05-22,2022-2,494,TP 4,4676,8197,1.0,O
1396,2023-05-31,2022-2,494,Lab 5,4705,8197,0.6,R
1397,2023-06-05,2022-2,494,TP 5,4748,8197,0.667,R
1398,2023-06-12,2022-2,494,Lab 6,4760,8197,0.795,R
1399,2023-06-19,2022-2,494,TP 6,4794,8197,0.4,I
