ID,DATE_START,SEMESTER_ID,CLASS_ID,ASSESSMENT_TYPE,ASSESSMENTS_ID,USER_ID,ASSERTIV_VALUE,IRBO_GRADE
1236,2023-06-01,2022-2,493,Lab 5,4711,3609,0.656,R
1237,2023-03-23,2022-2,493,Lab 1,4409,4338,0.605,R
1238,2023-04-11,2022-2,493,TP 1,4451,4338,0.733,R
1239,2023-04-25,2022-2,493,Lab 2,4504,4338,0.831,B
1240,2023-04-25,2022-2,493,TP 2,4537,4338,0.869,B
1241,2023-05-04,2022-2,493,Lab 3,4556,4338,0.506,R
1242,2023-05-09,2022-2,493,TP 3,4614,4338,0.824,B
1243,2023-05-12,2022-2,493,Lab 4,4638,4338,0.6,R
1244,2023-05-23,2022-2,493,TP 4,4677,4338,0.413,I
1245,2023-06-02,2022-2,493,Lab 5,4711,4338,0.79,R
1246,2023-06-06,2022-2,493,TP 5,4751,4338,0.509,R
1247,2023-06-15,2022-2,493,Lab 6,4776,4338,0.876,B
1248,2023-06-22,2022-2,493,TP 6,4802,4338,0.568,R
1249,2023-04-10,2022-2,493,Lab 1,4409,5113,0.946,O
1250,2023-04-11,2022-2,493,TP 1,4451,5113,0.913,O
1251,2023-04-25,2022-2,493,Lab 2,4504,5113,0.755,R
1252,2023-04-25,2022-2,493,TP 2,4537,5113,0.923,O
1253,2023-05-09,2022-2,493,Lab 3,4556,5113,0.767,R
1254,2023-05-09,2022-2,493,TP 3,4614,5113,0.929,O
1255,2023-05-22,2022-2,493,Lab 4,4638,5113,0.622,R
1256,2023-05-23,2022-2,493,TP 4,4677,5113,0.78,R
1257,2023-06-06,2022-2,493,Lab 5,4711,5113,0.714,R
1258,2023-06-06,2022-2,493,TP 5,4751,5113,0.64,R
1259,2023-06-15,2022-2,493,Lab 6,4776,5113,0.897,B
1260,2023-06-22,2022-2,493,TP 6,4802,5113,0.699,R
1261,2023-03-28,2022-2,493,Lab 1,4409,7582,0.46,I
1262,2023-04-11,2022-2,493,TP 1,4451,7582,0.711,R
1263,2023-04-18,2022-2,493,Lab 2,4504,7582,0.808,B
1264,2023-04-25,2022-2,493,TP 2,4537,7582,0.948,O
1265,2023-04-27,2022-2,493,Lab 3,4556,7582,0.604,R
1266,2023-05-09,2022-2,493,TP 3,4614,7582,0.722,R
1267,2023-05-11,2022-2,493,Lab 4,4638,7582,0.883,B
1268,2023-06-05,2022-2,493,Lab 5,4711,7582,0.887,B
1269,2023-06-21,2022-2,493,Lab 6,4776,7582,0.825,B
1270,2023-06-22,2022-2,493,TP 6,4802,7582,0.804,B
1271,2023-03-23,2022-2,493,Lab 1,4409,7616,1.0,O
1272,2023-04-11,2022-2,493,TP 1,4451,7616,0.839,B
1273,2023-04-14,2022-2,493,Lab 2,4504,7616,0.802,B
1274,2023-04-25,2022-2,493,TP 2,4537,7616,0.813,B
1275,2023-04-11,2022-2,493,TP 1,4451,7686,0.375,I
1276,2023-04-05,2022-2,493,Lab 1,4409,7776,0.977,O
1277,2023-04-11,2022-2,493,TP 1,4451,7776,0.445,I
1278,2023-04-20,2022-2,493,Lab 2,4504,7776,0.532,R
1279,2023-03-28,2022-2,493,Lab 1,4409,8235,0.78,R
1280,2023-04-11,2022-2,493,TP 1,4451,8235,0.335,I
1281,2023-04-25,2022-2,493,Lab 2,4504,8235,0.774,R
1282,2023-04-25,2022-2,493,TP 2,4537,8235,0.813,B
1283,2023-05-09,2022-2,493,Lab 3,4556,8235,0.683,R
1284,2023-05-09,2022-2,493,TP 3,4614,8235,0.571,R
1285,2023-05-22,2022-2,493,Lab 4,4638,8235,0.638,R
1286,2023-05-23,2022-2,493,TP 4,4677,8235,0.599,R
1287,2023-06-06,2022-2,493,Lab 5,4711,8235,0.708,R
1288,2023-06-06,2022-2,493,TP 5,4751,8235,0.594,R
1289,2023-06-15,2022-2,493,Lab 6,4776,8235,0.476,I
1290,2023-06-22,2022-2,493,TP 6,4802,8235,0.531,R
1291,2023-03-26,2022-2,493,Lab 1,4409,8236,0.635,R
1292,2023-04-11,2022-2,493,TP 1,4451,8236,0.681,R
1293,2023-04-16,2022-2,493,Lab 2,4504,8236,0.436,I
1294,2023-04-25,2022-2,493,TP 2,4537,8236,0.805,B
1295,2023-05-09,2022-2,493,Lab 3,4556,8236,0.277,I
1296,2023-05-09,2022-2,493,TP 3,4614,8236,0.82,B
1297,2023-05-16,2022-2,493,Lab 4,4638,8236,0.402,I
1298,2023-05-23,2022-2,493,TP 4,4677,8236,0.577,R
1299,2023-06-06,2022-2,493,Lab 5,4711,8236,0.489,I
1300,2023-06-06,2022-2,493,TP 5,4751,8236,0.424,I
1301,2023-06-15,2022-2,493,Lab 6,4776,8236,0.442,I
1302,2023-06-22,2022-2,493,TP 6,4802,8236,0.579,R
1303,2023-03-29,2022-2,493,Lab 1,4409,8237,0.524,R
1304,2023-04-11,2022-2,493,TP 1,4451,8237,0.54,R
1305,2023-04-18,2022-2,493,Lab 2,4504,8237,0.433,I
1306,2023-04-25,2022-2,493,TP 2,4537,8237,0.669,R
1307,2023-05-06,2022-2,493,Lab 3,4556,8237,0.376,I
1308,2023-05-09,2022-2,493,TP 3,4614,8237,0.795,R
1309,2023-05-16,2022-2,493,Lab 4,4638,8237,0.542,R
1310,2023-05-23,2022-2,493,TP 4,4677,8237,0.367,I
1311,2023-06-05,2022-2,493,Lab 5,4711,8237,0.722,R
1312,2023-06-06,2022-2,493,TP 5,4751,8237,0.341,I
1313,2023-06-15,2022-2,493,Lab 6,4776,8237,0.556,R
1314,2023-06-22,2022-2,493,TP 6,4802,8237,0.405,I
1315,2023-05-04,2022-2,494,Lab 3,4569,3590,0.568,R
1316,2023-05-08,2022-2,494,TP 3,4623,3590,0.858,B
1317,2023-05-18,2022-2,494,Lab 4,4634,3590,0.692,R
1318,2023-05-22,2022-2,494,TP 4,4676,3590,0.907,O
1319,2023-06-05,2022-2,494,TP 5,4748,3590,0.523,R
1320,2023-06-19,2022-2,494,Lab 6,4760,3590,0.934,O
1321,2023-06-19,2022-2,494,TP 6,4794,3590,0.782,R
1322,2023-03-30,2022-2,494,Lab 1,4419,4190,0.92,O
1323,2023-04-05,2022-2,494,TP 1,4456,4190,0.947,O
1324,2023-04-12,2022-2,494,Lab 2,4498,4190,0.728,R
1325,2023-04-19,2022-2,494,TP 2,4539,4190,0.954,O
1326,2023-04-30,2022-2,494,Lab 3,4569,4190,0.818,B
1327,2023-05-08,2022-2,494,TP 3,4623,4190,0.954,O
1328,2023-05-15,2022-2,494,Lab 4,4634,4190,0.615,R
1329,2023-05-22,2022-2,494,TP 4,4676,4190,0.658,R
1330,2023-05-28,2022-2,494,Lab 5,4705,4190,0.566,R
1331,2023-06-05,2022-2,494,TP 5,4748,4190,0.801,B
1332,2023-06-18,2022-2,494,Lab 6,4760,4190,0.619,R
1333,2023-06-19,2022-2,494,TP 6,4794,4190,0.526,R
1334,2023-04-26,2022-2,494,Lab 3,4569,4330,0.483,I
1335,2023-04-03,2022-2,494,Lab 1,4419,4552,0.898,B
1336,2023-04-05,2022-2,494,TP 1,4456,4552,0.771,R
1337,2023-04-17,2022-2,494,Lab 2,4498,4552,0.74,R
1338,2023-04-19,2022-2,494,TP 2,4539,4552,0.763,R
1339,2023-04-30,2022-2,494,Lab 3,4569,4552,0.739,R
1340,2023-05-08,2022-2,494,TP 3,4623,4552,0.802,B
1341,2023-05-21,2022-2,494,Lab 4,4634,4552,0.635,R
1342,2023-05-22,2022-2,494,TP 4,4676,4552,0.825,B
1343,2023-05-28,2022-2,494,Lab 5,4705,4552,0.731,R
1344,2023-06-05,2022-2,494,TP 5,4748,4552,0.698,R
1345,2023-06-18,2022-2,494,Lab 6,4760,4552,0.669,R
1346,2023-06-19,2022-2,494,TP 6,4794,4552,0.837,B
1347,2023-03-29,2022-2,494,Lab 1,4419,5210,0.885,B
1348,2023-04-05,2022-2,494,TP 1,4456,5210,0.884,B
1349,2023-04-17,2022-2,494,Lab 2,4498,5210,0.685,R
1350,2023-04-19,2022-2,494,TP 2,4539,5210,0.813,B
1351,2023-05-01,2022-2,494,Lab 3,4569,5210,0.395,I
1352,2023-05-08,2022-2,494,TP 3,4623,5210,0.762,R
1353,2023-05-18,2022-2,494,Lab 4,4634,5210,0.443,I
1354,2023-05-22,2022-2,494,TP 4,4676,5210,0.601,R
1355,2023-05-28,2022-2,494,Lab 5,4705,5210,0.365,I
1356,2023-06-05,2022-2,494,TP 5,4748,5210,0.886,B
1357,2023-06-08,2022-2,494,Lab 6,4760,5210,0.447,I
1358,2023-06-19,2022-2,494,TP 6,4794,5210,0.668,R
1359,2023-04-19,2022-2,494,Lab 2,4498,6132,0.737,R
1360,2023-04-19,2022-2,494,TP 2,4539,6132,1.0,O
1361,2023-05-04,2022-2,494,Lab 3,4569,6132,0.417,I
1362,2023-05-08,2022-2,494,TP 3,4623,6132,0.663,R
1363,2023-05-15,2022-2,494,Lab 4,4634,6132,0.32,I
1364,2023-05-31,2022-2,494,Lab 5,4705,6132,0.785,R
1365,2023-04-05,2022-2,494,Lab 1,4419,6437,0.985,O
1366,2023-04-02,2022-2,494,Lab 1,4419,7220,0.54,R
1367,2023-04-19,2022-2,494,Lab 2,4498,7220,0.62,R
1368,2023-04-19,2022-2,494,TP 2,4539,7220,0.487,I
1369,2023-04-03,2022-2,494,Lab 1,4419,7702,1.0,O
1370,2023-04-05,2022-2,494,TP 1,4456,7702,1.0,O
1371,2023-04-13,2022-2,494,Lab 2,4498,7702,0.628,R
1372,2023-04-19,2022-2,494,TP 2,4539,7702,0.92,O
1373,2023-05-08,2022-2,494,Lab 3,4569,7702,0.913,O
1374,2023-05-21,2022-2,494,Lab 4,4634,7702,0.825,B
1375,2023-05-22,2022-2,494,TP 4,4676,7702,0.542,R
1376,2023-04-03,2022-2,494,Lab 1,4419,7757,1.0,O
1377,2023-04-05,2022-2,494,TP 1,4456,7757,0.845,B
1378,2023-04-19,2022-2,494,Lab 2,4498,7757,0.692,R
1379,2023-04-19,2022-2,494,TP 2,4539,7757,0.596,R
1380,2023-05-03,2022-2,494,Lab 3,4569,7757,0.475,I
1381,2023-05-08,2022-2,494,TP 3,4623,7757,0.855,B
1382,2023-05-22,2022-2,494,Lab 4,4634,7757,0.538,R
1383,2023-05-22,2022-2,494,TP 4,4676,7757,0.514,R
1384,2023-05-29,2022-2,494,Lab 5,4705,7757,0.563,R
1385,2023-06-05,2022-2,494,TP 5,4748,7757,0.588,R
1386,2023-06-14,2022-2,494,Lab 6,4760,7757,0.68,R
1387,2023-06-19,2022-2,494,TP 6,4794,7757,0.644,R
1388,2023-03-29,2022-2,494,Lab 1,4419,8197,0.709,R
1389,2023-04-05,2022-2,494,TP 1,4456,8197,0.85,B
1390,2023-04-12,2022-2,494,Lab 2,4498,8197,0.558,R
1391,2023-04-19,2022-2,494,TP 2,4539,8197,0.641,R
1392,2023-05-03,2022-2,494,Lab 3,4569,8197,0.511,R
1393,2023-05-08,2022-2,494,TP 3,4623,8197,0.741,R
1394,2023-05-15,2022-2,494,Lab 4,4634,8197,0.206,I
1395,2023-05-22,2022-2,494,TP 4,4676,8197,0.73,R
1396,2023-05-31,2022-2,494,Lab 5,4705,8197,0.415,I
1397,2023-06-05,2022-2,494,TP 5,4748,8197,0.592,R
1398,2023-06-12,2022-2,494,Lab 6,4760,8197,0.62,R
1399,2023-06-19,2022-2,494,TP 6,4794,8197,0.523,R
